country,city,latitude,longitude,ip,node_type
GERMANY,Frankfurt,50.1167,8.68333,89.12.32.144,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.59.80,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,46.167.245.51,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.7.16.29,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.189.238,normal
NETHERLANDS,Amersfoort,52.15,5.3833,82.169.155.72,normal
UNITED STATES,"Coeur d'Alene, ID",47.6978,-116.785,76.178.140.14,normal
GERMANY,Berlin,52.5,13.4167,85.214.70.188,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,72.26.208.147,normal
AUSTRIA,Strebersdorf,47.45,16.6167,80.108.143.19,normal
HUNGARY,Budapest,47.5,19.0833,219.121.16.20,exit
FRANCE,Paris,48.8,2.33333,91.121.85.130,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.238.1.85,exit
GERMANY,Cologne,50.9333,6.95,148.251.206.134,normal
GERMANY,Konstanz,47.6667,9.16667,134.34.147.22,normal
UNITED STATES,"Puyallup, WA",47.1819,-122.284,67.170.108.180,normal
JAPAN,Tokyo,35.6667,139.75,195.154.78.53,normal
GERMANY,Berlin,52.5,13.4167,80.81.243.226,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.106.18,normal
VIET NAM,Ho Chi Minh City,10.75,106.667,203.113.172.152,normal
UNITED STATES,"Phoenix, AZ",33.5425,-112.071,198.211.126.83,normal
GERMANY,Berlin,52.5,13.4167,85.214.27.44,normal
GERMANY,Hamburg,53.55,10.0333,77.244.254.227,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,193.110.157.151,exit
FRANCE,Paris,48.8,2.33333,91.121.21.224,normal
JAPAN,Tokyo,35.6667,139.75,106.187.94.254,normal
NETHERLANDS,Den Haag,52.0833,4.31667,94.210.0.28,exit
UNITED STATES,"Alpena, MI",45.0728,-83.4375,66.255.208.250,exit
UNITED STATES,"Jupiter, FL",26.9241,-80.1046,24.49.31.179,normal
UNITED STATES,"Cherry Hill, NJ",39.9023,-74.9961,67.169.45.127,normal
GERMANY,Berlin,52.5,13.4167,78.50.145.76,normal
HONG KONG,Hong Kong,22.25,114.167,119.246.71.52,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,93.175.12.82,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,72.14.179.10,exit
FRANCE,Nantes,47.2167,-1.55,78.198.180.205,normal
FRANCE,Paris,48.8,2.33333,195.154.108.78,normal
UNITED STATES,"Pittsburgh, PA",40.4392,-79.9767,68.71.46.138,normal
HUNGARY,Budapest,47.5,19.0833,91.219.237.207,normal
GERMANY,Haarth,50.2167,10.9667,85.25.9.11,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,178.140.92.151,normal
GERMANY,Nrnberg,49.45,11.0833,87.174.244.97,normal
UNITED STATES,"San Mateo, CA",37.5613,-122.312,216.164.160.164,normal
FRANCE,Nantes,47.2167,-1.55,78.193.103.77,exit
GERMANY,Altenberge,52.05,7.4667,195.35.109.61,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.195,exit
GERMANY,Berlin,52.5,13.4167,78.46.105.241,normal
GERMANY,Dsseldorf,51.2167,6.7667,5.199.142.124,normal
AUSTRALIA,Sydney,-34,151,60.242.183.15,normal
JAPAN,Kyota,26.5414,127.969,217.115.10.132,exit
GERMANY,Karlsruhe,49.05,8.4,95.116.78.248,normal
GERMANY,Berlin,52.5,13.4167,78.47.50.92,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,24.94.17.214,normal
UNITED STATES,"Blacksburg, VA",37.2327,-80.4284,128.173.89.244,normal
GERMANY,Berlin,52.5,13.4167,78.70.10.230,normal
FRANCE,Champs-Sur-Marne,48.85,2.6,89.156.93.220,normal
"IRAN, ISLAMIC REPUBLIC OF",Tehran,35.67,51.43,213.138.102.209,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,98.176.38.152,normal
VIET NAM,Ho Chi Minh City,10.75,106.667,203.113.172.154,normal
GERMANY,Berlin,52.5,13.4167,37.123.112.253,exit
FRANCE,Fontainebleau,48.4,2.7,88.163.0.252,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,90.176.164.143,normal
PORTUGAL,Amadora,38.1333,-7.3,81.84.76.67,normal
GERMANY,Berlin,52.5,13.4167,78.46.197.75 9001 9030,normal
AUSTRIA,Graz,47.0667,15.45,149.154.152.121,normal
GERMANY,Hamburg,53.55,10.0333,77.244.254.230,exit
UNITED KINGDOM,Southampton,50.9,-1.4,212.159.91.22,normal
UKRAINE,Kharkiv,50,36.25,217.12.199.190 443 80,normal
UNITED STATES,"San Francisco, CA",37.7749,-122.419,168.103.195.250,normal
RUSSIAN FEDERATION,Saint Petersburg,59.8944,30.2642,93.92.204.6,normal
ICELAND,Reykjavk,64.15,-21.95,37.235.49.46,normal
FRANCE,Paris,48.8,2.33333,94.23.194.33,normal
AUSTRIA,Innsbruck,47.2667,11.4,83.175.100.130,normal
FRANCE,Roubaix,50.7,3.1667,188.165.253.20,normal
ROMANIA,Bucharest,44.4167,26.1167,79.115.83.139,normal
UKRAINE,Poltava,49.5681,37.2475,217.117.76.76,normal
POLAND,Warsaw,52.2333,21,91.230.204.198,normal
UNITED STATES,"Pasadena, CA",34.1607,-118.139,131.215.158.237,normal
UNITED KINGDOM,London,51.5,-0.1167,151.236.222.27,normal
EGYPT,Cairo,30.0333,31.35,41.215.241.234,normal
ISRAEL,Peta Tiqva,32.0886,34.8722,62.219.46.133,normal
UNITED STATES,"Pasadena, CA",34.1607,-118.139,131.215.176.98,normal
UNITED KINGDOM,Blackburn,53.4333,-1.3667,80.229.250.91,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.29.7.119,normal
SWEDEN,Lund,55.7,13.1833,81.231.85.115,normal
GERMANY,Goslar,51.9,10.4333,84.133.105.128,normal
POLAND,Lublin,51.25,22.5667,193.138.118.8,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,89.248.172.137,exit
UNITED STATES,"Orlando, FL",28.5047,-81.3742,107.161.179.87,normal
UNITED STATES,"Quincy, MA",42.2613,-71.007,37.221.165.229,exit
UNITED STATES,"Fremont, CA",37.5285,-121.997,209.141.60.232,normal
GERMANY,Konstanz,47.6667,9.16667,134.34.125.68,normal
BRAZIL,Caratinga,-19.7833,-42.1333,66.7.205.164,normal
GERMANY,Karlsruhe,49.05,8.4,212.227.39.82,normal
UNITED KINGDOM,Manchester,53.5,-2.25,91.109.247.173,exit
GERMANY,Bonn,50.7333,7.08333,81.173.240.81,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.100.41.50,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.139.128.149,normal
SPAIN,Valladolid,41.65,-4.71667,81.172.23.79,normal
BULGARIA,Sofia,42.6833,23.3167,87.121.52.93,exit
GERMANY,Erfurt,50.9667,11.0167,87.118.94.231,normal
GERMANY,Karlsruhe,49.05,8.4,81.169.152.100,normal
GERMANY,Nrnberg,49.45,11.0833,91.9.245.172,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.38.168.107,normal
GERMANY,Berlin,52.5,13.4167,78.116.55.209,normal
GERMANY,Aachen,50.7833,6.08333,95.129.55.173,normal
GERMANY,Cologne,50.9333,6.95,89.0.140.196,normal
UNITED STATES,"Galway, NY",43.0188,-74.0318,74.207.224.63,normal
GERMANY,Berlin,52.5,13.4167,176.99.231.13,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,208.84.155.205,normal
ITALY,Milano,45.45,9.16667,149.154.157.80,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,209.126.71.233,normal
GERMANY,Berlin,52.5,13.4167,78.49.163.41,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,46.167.245.69,normal
GERMANY,Munich,48.1333,11.5833,95.91.106.210,normal
AUSTRALIA,Sydney,-34,151,54.252.97.50,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.178.5,normal
UNITED STATES,"Englewood, CO",39.6474,-104.994,198.211.125.242,normal
FRANCE,Villebon-sur-Yvette,48.7,2.25,88.186.18.12,normal
FRANCE,Paris,48.8,2.33333,88.166.192.181,exit
JAPAN,Tokyo,35.6667,139.75,106.187.94.254,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.60.106,normal
GERMANY,Berlin,52.5,13.4167,78.47.229.104,normal
SWEDEN,Malm,55.6,13,217.211.159.161,normal
GERMANY,Darmstadt,49.8706,8.6494,178.63.97.34,exit
GERMANY,Berlin,52.5,13.4167,78.47.53.183,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.190.83,normal
FRANCE,Roubaix,50.7,3.1667,188.165.26.13,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.51.82 443 80,normal
FRANCE,Paris,48.8,2.33333,91.121.146.85,normal
FRANCE,Paris,48.8,2.33333,91.121.166.152,normal
THAILAND,Bangkok,13.75,100.5,77.109.139.87,exit
DENMARK,Tranbjerg,55.5833,8.7,87.57.15.114,normal
FRANCE,Paris,48.8,2.33333,195.154.103.117,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.197,exit
UNITED STATES,"Galway, NY",43.0188,-74.0318,74.207.224.63,normal
FRANCE,Nantes,47.2167,-1.55,78.192.154.198,normal
CANADA,Montreal,45.5167,-73.5667,206.248.163.244,normal
GERMANY,Hamburg,53.55,10.0333,77.244.254.228,exit
GERMANY,Nrnberg,49.45,11.0833,91.5.176.254,normal
GERMANY,Nrnberg,49.45,11.0833,87.189.73.21,normal
UNITED STATES,"Yorba Linda, CA",33.8887,-117.766,67.23.43.46,normal
FRANCE,Nantes,47.2167,-1.55,78.193.164.66,normal
UNITED STATES,"Minneapolis, MN",44.9618,-93.2668,204.246.122.72,normal
FRANCE,Roubaix,50.7,3.1667,87.98.178.61,exit
JAPAN,Tokyo,35.6667,139.75,195.154.97.27,normal
ROMANIA,Cluj,46.7833,23.6,188.241.113.149,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.196,exit
RUSSIAN FEDERATION,Moscow,55.75,37.6,77.37.240.142,normal
BELGIUM,Leuven,50.8833,4.7,193.190.168.53,normal
AUSTRIA,Vienna,48.2333,16.3333,86.59.119.82,normal
CANADA,Montreal,45.5167,-73.5667,198.100.148.123,normal
UKRAINE,Kharkiv,50,36.25,5.34.183.207,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,205.185.120.178,normal
HONG KONG,Hong Kong,22.25,114.167,180.235.134.8,exit
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.128.246,normal
UNITED STATES,"Ames, IA",42.0233,-93.6256,64.113.44.206,exit
CANADA,"TORONTO, ON",43.65,-79.3833,82.219.9.89,normal
GERMANY,Gunzenhausen,47.9833,9.3833,176.9.38.198,normal
UNITED STATES,"Asheville, NC",35.5741,-82.5488,178.18.16.108,normal
SLOVAKIA,Bratislava,48.15,17.1167,147.175.187.143,normal
UNITED STATES,"Englewood, CO",39.6474,-104.994,165.254.255.16 22 0,exit
ROMANIA,Bucharest,44.4167,26.1167,87.239.162.110,normal
IRELAND,Dublin,53.3333,-6.25,86.45.79.134,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,64.95.60.75,normal
UNITED STATES,"Seattle, WA",47.6218,-122.35,128.208.2.233,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.201,exit
UNITED STATES,"Chapel Hill, NC",35.9276,-79.0406,152.2.241.113,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,23.21.154.194,normal
RUSSIAN FEDERATION,Khabarovsk,48.5,135.1,31.192.108.66,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.185.50.8,normal
FRANCE,Nantes,47.2167,-1.55,78.248.215.89,exit
ITALY,Rome,41.9,12.45,79.6.174.155,normal
UNITED STATES,"Mount Pleasant, MI",43.5966,-84.7783,68.188.164.166,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.255.236,exit
GERMANY,Koeln,50.9333,6.98333,87.230.78.108,normal
FRANCE,Paris,48.8,2.33333,94.23.198.54,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.60.34,exit
BULGARIA,Sofia,42.6833,23.3167,87.121.52.168,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,81.7.8.101,exit
GERMANY,Nuremberg,49.45,11.0667,88.198.207.222 9001 0,normal
NEW ZEALAND,Johnsonville,-41.2333,174.783,203.86.205.46,normal
COLOMBIA,Bogot,10.4,-75.2833,186.85.183.40,normal
GERMANY,Berlin,52.5,13.4167,78.85.190.133,normal
GERMANY,Frankfurt Am Main,50.1167,8.6833,46.165.196.184,exit
GERMANY,Frankfurt,50.1167,8.68333,178.162.194.82,normal
FRANCE,Roubaix,50.7,3.1667,176.31.113.88,normal
ROMANIA,Bucharest,44.4167,26.1167,86.127.190.214,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.68.72.214,normal
AUSTRALIA,Canberra,-35.2833,149.133,121.45.218.89,normal
POLAND,Katowice,50.2333,19.0333,213.25.24.96,normal
TURKEY,Antalya,36.8833,30.7,78.162.23.57,normal
UNITED STATES,"Cartersville, GA",34.1674,-84.8014,69.164.206.176,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,80.57.63.179,normal
UNITED STATES,"Brea, CA",33.9236,-117.867,173.236.255.142 9009 9030,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.32.154 443 80,normal
UNITED STATES,"Norwalk, CT",41.0939,-73.4202,67.86.79.185,exit
AUSTRIA,Graz,47.0667,15.45,212.17.102.77,normal
FRANCE,Paris,48.8,2.33333,91.121.82.16,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.34.205.208,normal
ROMANIA,Cluj-Napoca,46.7667,23.6,188.241.114.81,normal
GERMANY,Karlsruhe,49.05,8.4,95.120.131.131,normal
UNITED STATES,"Logan, UT",41.74,-111.835,129.123.7.7,exit
GREECE,Athens,37.9667,23.7167,87.203.194.212,normal
GERMANY,Nrnberg,49.45,11.0833,87.188.193.125,exit
GERMANY,Nuremberg,49.45,11.0667,88.198.109.229,normal
GERMANY,Nrnberg,49.45,11.0833,87.155.251.70,normal
GERMANY,Neuermark,52.65,11.0333,5.9.107.38,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.132.246,normal
TURKEY,Denizli,37.7667,29.1,85.98.5.179,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.79.35.254,normal
CANADA,"MONTRAL, QC",45.5124,-73.6756,67.205.89.142,normal
GERMANY,Koeln,50.9333,6.98333,82.82.154.181,normal
RUSSIAN FEDERATION,Saint Petersburg,59.8944,30.2642,94.242.58.159 443 0,normal
GERMANY,Nrnberg,49.45,11.0833,87.149.67.194,normal
UNITED KINGDOM,London,51.5,-0.1167,94.6.146.238,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,83.237.11.167,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.225.167,normal
GERMANY,Eschborn,50.1333,8.55,88.77.155.180,exit
UNITED STATES,"Portland, OR",45.5382,-122.656,69.163.35.222,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,198.199.119.74,normal
GERMANY,Berlin,52.5,13.4167,85.214.211.140,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,77.109.141.140,exit
EGYPT,Gizeh,30.0033,31.1756,192.162.100.213,normal
SWITZERLAND,Zurich,47.35,8.51667,195.202.196.109,normal
FRANCE,Paris,48.8,2.33333,94.23.36.52,normal
GERMANY,Eschborn,50.1333,8.55,88.77.180.176,normal
JAPAN,Kyota,26.5414,127.969,217.115.10.134,exit
UNITED STATES,"Reston, VA",38.95,-77.35,96.255.72.217,normal
AUSTRALIA,Canberra,-35.2833,149.133,114.181.253.234,normal
GERMANY,Berlin,52.5,13.4167,130.149.203.107,normal
GERMANY,Karlsruhe,49.05,8.4,213.165.85.70,normal
GERMANY,Berlin,52.5,13.4167,146.0.42.58,normal
GERMANY,Karlsruhe,49.05,8.4,95.119.49.57,normal
FRANCE,Roubaix,50.7,3.1667,188.165.3.63,normal
BULGARIA,Sofia,42.6833,23.3167,62.44.127.184,normal
UNITED KINGDOM,London,51.5,-0.1167,81.151.208.188,normal
UNITED STATES,"Tampa, FL",27.959,-82.4821,96.31.67.15,normal
GERMANY,Darmstadt,49.8706,8.6494,217.224.53.15,normal
UNITED STATES,"Herndon, VA",38.9692,-77.3873,70.113.118.232,exit
UNITED STATES,"New York, NY",40.6698,-73.9438,162.243.72.198,normal
NORWAY,Oslo,59.95,10.7,193.157.115.250,normal
GERMANY,Haarth,50.2167,10.9667,85.25.196.68,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,213.197.22.124,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,146.185.150.219,normal
THAILAND,Bangkok,13.75,100.5,77.109.139.27,exit
UNITED KINGDOM,Guernsey,49.45,-2.6,80.73.211.176,normal
UNITED STATES,"San Luis Obispo, CA",35.2729,-120.665,66.215.51.150,normal
UNITED STATES,"Burlington, VT",44.4881,-73.2262,76.119.135.53,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.255.236,exit
PHILIPPINES,Manila,14.5833,120.95,89.18.172.139,normal
GERMANY,Erfurt,50.9667,11.0167,87.118.112.173,exit
UNITED STATES,"New Port Richey, FL",28.2477,-82.7178,64.58.200.92 9001 9030,normal
GERMANY,Berlin,52.5,13.4167,178.77.122.89,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,74.108.112.15,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.85.10.71,exit
GERMANY,Essen,51.4667,7.01667,46.38.233.242,normal
FRANCE,Genlis,47.2333,5.2167,88.174.124.101,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,50.116.1.136,normal
GERMANY,Berlin,52.5,13.4167,78.101.217.117,normal
GERMANY,Kaltenweide,52.4833,9.7333,79.201.253.106,normal
GERMANY,Nrnberg,49.45,11.0833,88.198.25.76,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,209.141.52.239,normal
GERMANY,Frankfurt,50.1167,8.68333,178.162.194.210,normal
GERMANY,Gladbeck,51.5667,6.9833,80.138.244.84,normal
GERMANY,Berlin,52.5,13.4167,78.47.49.235,normal
UNITED STATES,"Stanford, CA",37.424,-122.165,128.12.226.82,normal
CANADA,"BARRIE, ON",44.3833,-79.7,206.248.167.46,normal
FRANCE,Nantes,47.2167,-1.55,78.211.214.59,normal
GERMANY,Muenchen,48.15,11.5833,88.217.171.225 9001 0,normal
GERMANY,Berlin,52.5,13.4167,78.55.29.29,normal
CANADA,"KITCHENER, ON",43.45,-80.4833,198.96.155.3,exit
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.53.18,normal
UNITED STATES,"Herndon, VA",38.9692,-77.3873,70.114.1.145,exit
UNITED STATES,"Richardson, TX",32.9728,-96.7098,76.217.13.148,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,178.21.112.218,normal
RUSSIAN FEDERATION,Saint Petersburg,59.8944,30.2642,94.242.58.70,normal
UNITED STATES,"Santa Monica, CA",34.0134,-118.493,98.112.63.250,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.131.197.18,normal
UNITED STATES,"Sacramento, CA",38.5668,-121.467,209.162.33.207,exit
GERMANY,Berlin,52.5,13.4167,78.54.145.124,exit
UNITED KINGDOM,London,51.5,-0.1167,92.233.120.11,normal
UNITED KINGDOM,London,51.5,-0.1167,90.214.134.162,normal
GERMANY,Hamburg,53.55,10.0333,92.225.91.170,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.18.214.123,normal
POLAND,Gdansk,54.3833,18.8333,217.153.16.81,normal
GERMANY,Berlin,52.5,13.4167,78.47.171.166,normal
GERMANY,Berlin,52.5,13.4167,78.46.64.245,normal
FRANCE,Roubaix,50.7,3.1667,176.31.156.199,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,71.251.206.3,exit
SWITZERLAND,Zurich,47.35,8.51667,77.56.86.220,normal
UNITED STATES,"Logan, UT",41.74,-111.835,129.123.7.8,normal
SAMOA,Apia,-13.8333,-171.733,208.111.35.80,normal
GERMANY,Nuremberg,49.45,11.0667,213.239.211.41,normal
DENMARK,Taastrup,54.9667,12.35,80.167.112.238,normal
SWEDEN,Skovde,58.3833,13.8833,62.181.238.186,normal
UNITED STATES,"Seattle, WA",47.6218,-122.35,24.16.68.76,normal
GERMANY,Fulda,50.55,9.6667,94.79.149.166,normal
GERMANY,Nuremberg,49.45,11.0667,213.239.197.25,normal
GERMANY,Erfurt,50.9667,11.0167,87.118.105.112,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,77.37.218.145,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.26.56.228,normal
IRAQ,Baghdd,33.3386,44.3939,97.107.139.108 9001 9030,normal
JAPAN,Yokohama,35.45,139.65,107.191.108.203,normal
UNITED STATES,"Irvine, CA",33.6621,-117.796,70.162.89.90,normal
UNITED STATES,"Fort Collins, CO",40.5555,-105.068,199.254.238.52,normal
UNITED STATES,"Jersey City, NJ",40.7113,-74.065,69.141.43.197,normal
GERMANY,Nrnberg,49.45,11.0833,87.190.238.25,normal
CZECH REPUBLIC,Karvin 4,49.8333,18.5667,217.195.170.145,normal
GERMANY,Nrnberg,49.45,11.0833,213.133.109.165,normal
NETHERLANDS,Sneek,53.0333,5.6667,82.161.50.30,normal
GERMANY,Berlin,52.5,13.4167,78.156.119.200,normal
CANADA,Montreal,45.5167,-73.5667,74.59.167.96,normal
DENMARK,Copenhagen,55.6667,12.5667,87.72.73.231,normal
GERMANY,Berlin,52.5,13.4167,78.47.253.173,normal
GERMANY,Berlin,52.5,13.4167,188.138.9.208,normal
SWEDEN,Tyres,59.2333,18.3,85.224.104.162,normal
GERMANY,Berlin,52.5,13.4167,78.27.110.87,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,95.84.198.52,normal
SWITZERLAND,Nottwil,47.1333,8.1333,62.202.39.157,normal
AUSTRIA,Graz,47.0667,15.45,149.154.152.32,normal
ROMANIA,Bucharest,44.4167,26.1167,109.163.234.7,exit
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.25.214,normal
GERMANY,Berlin,52.5,13.4167,78.47.188.4,normal
ARGENTINA,Buenos Aires,-34.5833,-58.3667,88.217.115.209,normal
DENMARK,Jordrup,55.55,9.3167,87.104.133.98,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,77.37.136.165,normal
UNITED STATES,"Salt Lake City, UT",40.7773,-111.93,166.70.15.14,exit
GERMANY,Berlin,52.5,13.4167,78.102.207.115,normal
THAILAND,Bangkok,13.75,100.5,77.109.139.26,exit
FRANCE,Roubaix,50.7,3.1667,188.165.213.156,normal
UNITED STATES,"Irvine, CA",33.6621,-117.796,70.169.35.173,normal
UNITED STATES,"Denver, CO",39.768,-104.873,64.78.150.158,normal
FRANCE,Bordeaux,44.8333,-0.516667,5.39.89.124,normal
COTE D'IVOIRE,Abidjan,5.3167,-4.0333,69.162.139.9,exit
GERMANY,Bremen,53.08,8.81,217.85.252.102,normal
UNITED STATES,"Stanford, CA",37.424,-122.165,128.12.226.56,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.133.103.237,exit
FRANCE,Paris,48.8,2.33333,94.23.56.31,normal
GERMANY,Haarth,50.2167,10.9667,85.25.47.53,exit
UNITED KINGDOM,Woking,51.3167,-0.5333,77.99.159.131,normal
UNITED KINGDOM,London,51.5,-0.1167,81.152.208.48,normal
UNITED STATES,"Seattle, WA",47.6218,-122.35,71.35.177.34,normal
GERMANY,Stuttgart,48.7667,9.18333,81.20.132.158,normal
UNITED STATES,"Logan, UT",41.74,-111.835,129.123.7.39,normal
UNITED KINGDOM,Brighton,50.8333,-0.15,82.1.128.70,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.48.199.243,normal
AFGHANISTAN,Kandahr,31.6167,65.7167,173.254.216.69,exit
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.209.244,normal
BULGARIA,Sofia,42.6833,23.3167,87.121.52.146,normal
UNITED STATES,"Lacey, WA",47.0331,-122.806,207.108.218.186,normal
JAPAN,Tokyo,35.6667,139.75,106.187.94.69,normal
SWEDEN,Tullinge,59.1833,17.9,82.182.180.15,normal
SWITZERLAND,Zrich,47.3667,8.55,84.72.21.163,normal
GERMANY,Erlangen,49.6,11.0167,88.217.96.75,normal
UNITED STATES,"Lancaster, PA",40.0419,-76.3012,209.222.8.196 443 80,exit
UNITED STATES,"Stillwater, OK",36.131,-97.0717,139.78.141.247,normal
UNITED STATES,"Portland, OR",45.5382,-122.656,24.22.107.72,normal
BULGARIA,Sofia,42.6833,23.3167,79.132.30.160,normal
PANAMA,Panam,8.9667,-79.5333,190.120.228.30,normal
UNITED STATES,"San Francisco, CA",37.7749,-122.419,65.49.60.164,exit
FRANCE,Nantes,47.2167,-1.55,78.193.40.205,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,107.21.133.30,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,95.84.148.173,normal
FRANCE,Verdun,42.8,1.6833,80.248.208.131,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,5.79.78.97,exit
UNITED KINGDOM,London,51.5,-0.1167,37.130.227.134 443 80,exit
UNITED KINGDOM,Manchester,53.5,-2.2167,92.1.223.143,normal
NETHERLANDS,Rotterdam,51.9167,4.48333,84.104.55.240,normal
CANADA,"TORONTO, ON",43.65,-79.3833,67.68.147.189,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.60.142 9001 9030,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,209.141.35.232,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,66.228.62.91,normal
UNITED KINGDOM,London,51.5,-0.1167,178.79.144.28,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,78.107.237.16,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.231.129,normal
GERMANY,Bren,49.3667,6.6667,84.139.114.126,normal
GERMANY,Berlin,52.5,13.4167,78.47.93.200,normal
FRANCE,Paris,48.8,2.33333,94.23.30.53,exit
GERMANY,Nuremberg,49.45,11.0667,213.239.217.228,normal
HUNGARY,Budapest,47.5,19.0833,78.131.56.134 110 143,normal
SWITZERLAND,Zurich,47.35,8.51667,62.228.117.133,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.209.229,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,76.74.178.246,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.239.0.140,exit
GERMANY,Berlin,52.5,13.4167,81.169.130.214,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,131.72.136.199,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.252.41,exit
GERMANY,Karlsruhe,49.05,8.4,212.227.38.247,exit
SPAIN,Pontevedra,42.4333,-8.6333,77.228.175.74,normal
GERMANY,Erfurt,50.9667,11.0167,87.118.118.12,normal
DENMARK,Copenhagen,55.6667,12.5667,192.38.109.144,normal
GERMANY,Hamburg,53.55,10.0333,92.224.199.170,normal
UNITED STATES,"Fort Collins, CO",40.5555,-105.068,199.254.238.44,exit
NETHERLANDS,Rotterdam,51.9167,4.48333,80.57.124.58,normal
UNITED STATES,"St Louis, MO",38.6361,-90.2443,71.89.21.133,normal
UNITED STATES,"Lake Forest, IL",42.2363,-87.8576,24.13.147.132,normal
AUSTRALIA,Canberra,-35.2833,149.133,121.45.218.89,normal
UNITED STATES,"Portland, OR",45.5382,-122.656,70.99.204.97,normal
