GERMANY,Berlin,52.5,13.4167,188.138.9.208,normal
SWEDEN,Tyres,59.2333,18.3,85.224.104.162,normal
GERMANY,Berlin,52.5,13.4167,78.27.110.87,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,95.84.198.52,normal
UNITED STATES,(Unknown city),,,54.186.17.117,normal
GERMANY,(Unknown city),,,84.200.73.238,normal
SWITZERLAND,Nottwil,47.1333,8.1333,62.202.39.157,normal
UNITED KINGDOM,(Unknown city),,,213.108.105.253,exit
BULGARIA,(Unknown city),,,84.43.128.36,normal
AUSTRIA,Graz,47.0667,15.45,149.154.152.32,normal
ROMANIA,Bucharest,44.4167,26.1167,109.163.234.7,exit
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.25.214,normal
GERMANY,Berlin,52.5,13.4167,78.47.188.4,normal
ARGENTINA,Buenos Aires,-34.5833,-58.3667,88.217.115.209,normal
DENMARK,Jordrup,55.55,9.3167,87.104.133.98,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,77.37.136.165,normal
UNITED STATES,"Salt Lake City, UT",40.7773,-111.93,166.70.15.14,exit
FRANCE,(Unknown city),,,195.154.109.203 443 80,normal
GERMANY,Berlin,52.5,13.4167,78.102.207.115,normal
UNITED KINGDOM,(Unknown city),,,213.186.7.232,exit
THAILAND,Bangkok,13.75,100.5,77.109.139.26,exit
FRANCE,Roubaix,50.7,3.1667,188.165.213.156,normal
FRANCE,(Unknown city),,,62.210.182.188,normal
UNITED STATES,"Irvine, CA",33.6621,-117.796,70.169.35.173,normal
UNITED STATES,"Denver, CO",39.768,-104.873,64.78.150.158,normal
UNITED STATES,(Unknown city),,,54.77.143.74,exit
FRANCE,Bordeaux,44.8333,-0.516667,5.39.89.124,normal
GREECE,(Unknown city),,,83.212.113.133,normal
RUSSIAN FEDERATION,(Unknown city),,,213.251.199.174,normal
FRANCE,(Unknown city),,,80.67.172.19,normal
COTE D'IVOIRE,Abidjan,5.3167,-4.0333,69.162.139.9,exit
GERMANY,Bremen,53.08,8.81,217.85.252.102,normal
UNITED STATES,"Stanford, CA",37.424,-122.165,128.12.226.56,normal
UNITED KINGDOM,(Unknown city),,,81.102.155.63,normal
UNITED KINGDOM,(Unknown city),,,212.224.84.234,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.133.103.237,exit
FRANCE,Paris,48.8,2.33333,94.23.56.31,normal
GERMANY,Haarth,50.2167,10.9667,85.25.47.53,exit
ITALY,(Unknown city),,,212.51.156.90,normal
UNITED KINGDOM,Woking,51.3167,-0.5333,77.99.159.131,normal
UNITED KINGDOM,London,51.5,-0.1167,81.152.208.48,normal
FRANCE,(Unknown city),,,195.154.10.155,normal
UNITED STATES,"Seattle, WA",47.6218,-122.35,71.35.177.34,normal
ITALY,(Unknown city),,,212.71.249.69,normal
GERMANY,Stuttgart,48.7667,9.18333,81.20.132.158,normal
UNITED STATES,"Logan, UT",41.74,-111.835,129.123.7.39,normal
SWEDEN,(Unknown city),,,193.183.99.84,normal
FRANCE,(Unknown city),,,193.107.85.57,exit
UNITED KINGDOM,Brighton,50.8333,-0.15,82.1.128.70,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.48.199.243,normal
AFGHANISTAN,Kandahr,31.6167,65.7167,173.254.216.69,exit
EUROPEAN UNION,(Unknown city),,,151.16.194.43,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.209.244,normal
UNITED KINGDOM,(Unknown city),,,84.40.98.187,normal
BULGARIA,Sofia,42.6833,23.3167,87.121.52.146,normal
SWEDEN,(Unknown city),,,213.100.97.215,normal
UNITED STATES,"Lacey, WA",47.0331,-122.806,207.108.218.186,normal
JAPAN,Tokyo,35.6667,139.75,106.187.94.69,normal
NETHERLANDS,(Unknown city),,,62.195.147.181,exit
IRELAND,(Unknown city),,,84.211.70.74,normal
SWEDEN,Tullinge,59.1833,17.9,82.182.180.15,normal
NETHERLANDS,(Unknown city),,,192.42.116.161,normal
UNITED STATES,(Unknown city),,,54.154.10.134,exit
FRANCE,(Unknown city),,,82.229.138.31,normal
SWITZERLAND,Zrich,47.3667,8.55,84.72.21.163,normal
UNITED STATES,(Unknown city),,,192.3.180.38,exit
GERMANY,Erlangen,49.6,11.0167,88.217.96.75,normal
GERMANY,(Unknown city),,,81.169.209.58,normal
UNITED KINGDOM,(Unknown city),,,193.164.133.53,normal
UNITED STATES,"Lancaster, PA",40.0419,-76.3012,209.222.8.196 443 80,exit
UNITED STATES,"Stillwater, OK",36.131,-97.0717,139.78.141.247,normal
CANADA,(Unknown city),,,66.131.192.211,normal
UNITED STATES,(Unknown city),,,8.28.87.108,exit
UNITED STATES,"Portland, OR",45.5382,-122.656,24.22.107.72,normal
SWEDEN,(Unknown city),,,83.255.102.69,normal
BULGARIA,Sofia,42.6833,23.3167,79.132.30.160,normal
UNITED STATES,(Unknown city),,,24.8.76.174,normal
UNITED KINGDOM,(Unknown city),,,62.108.36.173,normal
UNITED STATES,(Unknown city),,,192.0.157.41,normal
PANAMA,Panam,8.9667,-79.5333,190.120.228.30,normal
UNITED STATES,"San Francisco, CA",37.7749,-122.419,65.49.60.164,exit
FRANCE,Nantes,47.2167,-1.55,78.193.40.205,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,107.21.133.30,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,95.84.148.173,normal
UNITED STATES,(Unknown city),,,54.77.162.125,exit
FRANCE,Verdun,42.8,1.6833,80.248.208.131,exit
IRELAND,(Unknown city),,,84.215.42.172,normal
GERMANY,(Unknown city),,,84.172.233.96,normal
JAPAN,(Unknown city),,,220.57.66.142,normal
SWITZERLAND,(Unknown city),,,83.78.122.10,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,5.79.78.97,exit
UNITED KINGDOM,London,51.5,-0.1167,37.130.227.134 443 80,exit
ITALY,(Unknown city),,,212.12.203.39,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.1.223.143,normal
NETHERLANDS,Rotterdam,51.9167,4.48333,84.104.55.240,normal
CANADA,"TORONTO, ON",43.65,-79.3833,67.68.147.189,normal
GERMANY,(Unknown city),,,84.156.160.49,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.60.142 9001 9030,normal
FRANCE,(Unknown city),,,82.247.103.117,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,209.141.35.232,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,66.228.62.91,normal
IRELAND,(Unknown city),,,83.167.228.107,normal
UNITED KINGDOM,London,51.5,-0.1167,178.79.144.28,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,78.107.237.16,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.231.129,normal
GERMANY,Bren,49.3667,6.6667,84.139.114.126,normal
GERMANY,Berlin,52.5,13.4167,78.47.93.200,normal
NEW ZEALAND,(Unknown city),,,210.54.38.226,normal
FRANCE,Paris,48.8,2.33333,94.23.30.53,exit
AUSTRALIA,(Unknown city),,,202.189.69.148,exit
GERMANY,Nuremberg,49.45,11.0667,213.239.217.228,normal
HUNGARY,Budapest,47.5,19.0833,78.131.56.134 110 143,normal
SWITZERLAND,Zurich,47.35,8.51667,62.228.117.133,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.209.229,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,76.74.178.246,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.239.0.140,exit
GERMANY,Berlin,52.5,13.4167,81.169.130.214,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,131.72.136.199,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.252.41,exit
ITALY,(Unknown city),,,217.146.75.36,normal
GERMANY,Karlsruhe,49.05,8.4,212.227.38.247,exit
SPAIN,Pontevedra,42.4333,-8.6333,77.228.175.74,normal
UNITED STATES,(Unknown city),,,66.180.193.219,exit
GERMANY,Erfurt,50.9667,11.0167,87.118.118.12,normal
DENMARK,Copenhagen,55.6667,12.5667,192.38.109.144,normal
NEW ZEALAND,(Unknown city),,,210.54.38.149,normal
GERMANY,Hamburg,53.55,10.0333,92.224.199.170,normal
UNITED KINGDOM,(Unknown city),,,82.10.114.182,normal
UNITED STATES,"Fort Collins, CO",40.5555,-105.068,199.254.238.44,exit
NETHERLANDS,Rotterdam,51.9167,4.48333,80.57.124.58,normal
UNITED STATES,"St Louis, MO",38.6361,-90.2443,71.89.21.133,normal
UNITED STATES,(Unknown city),,,54.148.31.225,normal
UNITED STATES,(Unknown city),,,68.52.33.36,normal
SWITZERLAND,(Unknown city),,,212.35.3.35,normal
UNITED STATES,"Lake Forest, IL",42.2363,-87.8576,24.13.147.132,normal
AUSTRALIA,Canberra,-35.2833,149.133,121.45.218.89,normal
UNITED STATES,"Portland, OR",45.5382,-122.656,70.99.204.97,normal
FRANCE,(Unknown city),,,62.210.215.60,normal
TAIWAN,Hsin-chu,23.0167,120.267,140.113.110.11,exit
RUSSIAN FEDERATION,(Unknown city),,,217.16.182.20,normal
UNITED STATES,(Unknown city),,,167.114.2.192,normal
UNITED STATES,"Westminster, CO",39.8815,-105.051,24.8.129.223,normal
UNITED STATES,"Arlington, MA",42.4186,-71.1644,98.110.161.33,normal
FRANCE,(Unknown city),,,195.154.15.188,exit
NEW ZEALAND,Auckland,-36.8667,174.75,60.234.119.100,normal
AUSTRIA,(Unknown city),,,213.143.122.2,normal
SWEDEN,(Unknown city),,,193.11.166.194,normal
SWEDEN,(Unknown city),,,83.250.160.191,normal
GERMANY,Munich,48.1333,11.5833,178.26.198.187,normal
FRANCE,(Unknown city),,,62.210.137.230,normal
FRANCE,(Unknown city),,,82.234.141.197,normal
JAPAN,Tokyo,35.6667,139.75,195.154.78.115,normal
SWEDEN,Tingstad,57.7333,11.9833,83.233.11.119,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,109.120.182.17,normal
UNITED STATES,"Boston, MA",42.336,-71.0179,98.216.168.108,normal
UNITED STATES,"Kansas City, MO",39.1223,-94.552,192.187.106.146,normal
UNITED STATES,"Brea, CA",33.9236,-117.867,173.236.250.211 443 80,normal
GERMANY,Mlheim,49.9167,7.0167,80.152.239.23,normal
ICELAND,Reykjavk,64.15,-21.95,37.235.49.124,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.27.216.191,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,188.255.112.224,exit
GERMANY,(Unknown city),,,217.228.106.108,normal
UNITED STATES,"Reston, VA",38.95,-77.35,72.94.145.100,normal
NETHERLANDS,(Unknown city),,,83.160.143.61,normal
GERMANY,(Unknown city),,,217.160.24.166,exit
UNITED KINGDOM,(Unknown city),,,81.7.14.246 443 80,normal
EUROPEAN UNION,(Unknown city),,,151.3.17.235,exit
FRANCE,(Unknown city),,,195.154.81.227,normal
GERMANY,Nuremberg,49.45,11.0667,213.239.249.219,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.237.104,normal
SPAIN,Madrid,40.4333,-3.7,81.61.8.243,normal
GERMANY,Berlin,52.5,13.4167,78.8.164.38,exit
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.26.183,normal
FRANCE,Paris,48.8,2.33333,37.59.67.101,exit
UNITED STATES,(Unknown city),,,192.30.34.248 9001 0,normal
SWEDEN,(Unknown city),,,83.177.167.50,exit
GERMANY,(Unknown city),,,213.9.93.174,exit
GERMANY,Haarth,50.2167,10.9667,85.25.49.113,exit
BELGIUM,(Unknown city),,,83.101.67.31,normal
FRANCE,(Unknown city),,,212.47.229.71,normal
FRANCE,(Unknown city),,,80.255.3.101,exit
ITALY,(Unknown city),,,94.198.100.24,normal
UNITED STATES,(Unknown city),,,154.35.32.5,normal
UNITED STATES,"Herndon, VA",38.9692,-77.3873,71.75.201.64,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.182.90.70,normal
GERMANY,Muenchen,48.15,11.5833,93.104.209.158,normal
SWITZERLAND,(Unknown city),,,62.220.148.97,normal
GERMANY,Berlin,52.5,13.4167,85.214.126.249,normal
UNITED KINGDOM,London,51.5,-0.1167,88.208.205.138 443 80,normal
GERMANY,Berlin,52.5,13.4167,78.46.151.11,normal
UNITED STATES,(Unknown city),,,54.173.104.144,normal
RUSSIAN FEDERATION,Volkhov,58.3333,33.5333,194.48.218.49,normal
UNITED KINGDOM,London,51.5,-0.1167,178.62.18.215,normal
UNITED STATES,(Unknown city),,,54.88.165.229,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.149.213,normal
NORWAY,(Unknown city),,,128.39.142.21,exit
GERMANY,Nrnberg,49.45,11.0833,87.178.224.18,normal
UNITED STATES,(Unknown city),,,69.164.211.18,normal
GERMANY,Nrnberg,49.45,11.0833,91.4.59.103,normal
FRANCE,(Unknown city),,,212.83.162.152,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.0.220.129,normal
POLAND,(Unknown city),,,89.248.166.121,exit
UNITED STATES,(Unknown city),,,38.124.124.141,normal
UNITED STATES,"Salt Lake City, UT",40.7773,-111.93,199.192.96.113,normal
RUSSIAN FEDERATION,(Unknown city),,,212.24.36.205,normal
UNITED STATES,"San Francisco, CA",37.7749,-122.419,69.181.126.27,normal
UNITED STATES,(Unknown city),,,66.220.3.179,exit
UNITED STATES,(Unknown city),,,69.250.18.13,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.193.135 110 0,normal
FRANCE,Nantes,47.2167,-1.55,78.192.241.75,normal
SWEDEN,(Unknown city),,,81.232.45.197,normal
UNITED STATES,(Unknown city),,,192.34.59.48,exit
EGYPT,Ramadan City,30.25,31.75,41.223.53.141,exit
POLAND,(Unknown city),,,94.100.18.162,normal
NORWAY,(Unknown city),,,134.119.3.164,normal
FINLAND,Helsinki,60.2667,25,82.181.47.162,normal
GERMANY,Eschborn,50.1333,8.55,88.73.43.237,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.153.242,normal
FRANCE,(Unknown city),,,212.83.148.205,normal
GERMANY,(Unknown city),,,213.95.21.59,exit
UNITED STATES,"Fremont, CA",37.5285,-121.997,209.141.50.138,normal
UNITED STATES,"Tempe, AZ",33.3884,-111.931,66.85.131.72,exit
UNITED STATES,(Unknown city),,,66.228.54.195,normal
RUSSIAN FEDERATION,Saint Petersburg,59.8944,30.2642,94.242.58.190,normal
SWITZERLAND,(Unknown city),,,84.72.213.221,normal
BELGIUM,Vilvoorde,50.9333,4.43333,84.198.99.115,normal
UNITED STATES,"San Mateo, CA",37.5613,-122.312,64.254.175.3,normal
GERMANY,Lollar,50.65,8.7,85.212.25.227,normal
ITALY,Rome,41.9,12.45,79.24.58.195,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.81.105.219,normal
UNITED STATES,"Miami, FL",25.7757,-80.2108,149.9.0.27,normal
GERMANY,Freising,48.4,11.7333,84.56.51.222,normal
CANADA,Montreal,45.5167,-73.5667,198.245.62.104,normal
FRANCE,(Unknown city),,,212.129.16.182,normal
GERMANY,Nrnberg,49.45,11.0833,87.150.147.162,normal
MALAYSIA,(Unknown city),,,210.186.141.195,normal
AUSTRALIA,Melbourne,-37.7833,144.967,58.96.78.93,normal
FRANCE,(Unknown city),,,195.88.84.59,normal
UNITED STATES,(Unknown city),,,24.90.197.246,exit
RUSSIAN FEDERATION,Davydovo,46.7,142.733,64.22.71.226,normal
UNITED STATES,"Kansas City, KS",39.1184,-94.727,192.200.236.32,normal
NETHERLANDS,(Unknown city),,,82.157.147.128,normal
UNITED STATES,(Unknown city),,,24.255.140.138,normal
FRANCE,(Unknown city),,,195.154.114.185,normal
GERMANY,Nrnberg,49.45,11.0833,213.239.212.20,normal
UNITED STATES,(Unknown city),,,69.164.207.234,exit
GERMANY,Nrnberg,49.45,11.0833,87.156.87.68,normal
NETHERLANDS,(Unknown city),,,81.4.111.129,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.20.171.7,normal
GERMANY,Berlin,52.5,13.4167,188.138.9.49,exit
UNITED STATES,"Herndon, VA",38.9692,-77.3873,74.77.36.63,normal
VIET NAM,Ho Chi Minh City,10.75,106.667,203.113.172.149,normal
PORTUGAL,(Unknown city),,,84.39.19.32,normal
UNITED STATES,(Unknown city),,,209.44.114.178,normal
AFGHANISTAN,Kandahr,31.6167,65.7167,173.254.216.68,exit
UNITED STATES,(Unknown city),,,153.90.6.12,normal
FRANCE,(Unknown city),,,195.154.117.163,normal
FRANCE,Paris,48.8,2.33333,94.23.236.187,normal
UNITED STATES,"Quincy, MA",42.2613,-71.007,37.221.165.246,normal
BELGIUM,(Unknown city),,,81.164.238.33,normal
CANADA,Montreal,45.5167,-73.5667,198.50.158.69,normal
SWEDEN,(Unknown city),,,83.248.132.65,normal
FRANCE,(Unknown city),,,82.235.183.98,normal
RUSSIAN FEDERATION,Vologda,59.2,39.9167,95.53.136.115,normal
NETHERLANDS,(Unknown city),,,80.90.43.129,normal
GERMANY,Berlin,52.5,13.4167,78.0.103.58,normal
LATVIA,(Unknown city),,,95.215.44.110,normal
UNITED STATES,(Unknown city),,,64.126.43.84,normal
GERMANY,Berlin,52.5,13.4167,78.159.60.195,normal
GERMANY,Koeln,50.9333,6.98333,87.230.17.245,normal
GERMANY,(Unknown city),,,192.124.250.83,normal
UNITED STATES,"Concord, NC",35.4073,-80.5943,166.82.21.200,normal
SWEDEN,(Unknown city),,,81.170.149.240,normal
BULGARIA,Sofia,42.6833,23.3167,87.121.52.151,normal
UNITED STATES,"Canton, GA",34.249,-84.4902,69.164.216.82 443 80,normal
CZECH REPUBLIC,Brno,49.2,16.6333,147.229.8.26,normal
UNITED STATES,"New Brunswick, NJ",40.4864,-74.4451,128.6.224.107 443 80,exit
UNITED STATES,"Irvine, CA",33.6621,-117.796,68.4.64.198 9001 9030,normal
RUSSIAN FEDERATION,(Unknown city),,,212.16.16.184,exit
UNITED STATES,(Unknown city),,,54.228.65.96,normal
UNITED STATES,(Unknown city),,,69.13.38.35,normal
THAILAND,Ban Kok Ke,7.4833,100.183,89.160.52.29,normal
FRANCE,Nantes,47.2167,-1.55,78.214.114.124,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.2.221.48,normal
UNITED STATES,"La Verne, CA",34.1182,-117.771,4.34.200.253,normal
CANADA,"POINTE-CLAIRE, QC",45.4333,-73.75,70.24.207.46,exit
UNITED STATES,"New York, NY",40.6698,-73.9438,198.199.119.74,normal
UNITED KINGDOM,(Unknown city),,,81.7.10.29 8443 8080,normal
GERMANY,Hamburg,53.55,10.0333,80.171.127.62,normal
FINLAND,Tampere,61.5,23.75,83.145.237.224,normal
GERMANY,Berlin,52.5,13.4167,78.47.168.68,normal
GERMANY,Berlin,52.5,13.4167,78.52.9.231,normal
AUSTRALIA,Melbourne,-37.7833,144.967,150.101.157.250,normal
FRANCE,Roubaix,50.7,3.1667,176.31.190.252,normal
UNITED STATES,"ABSECON, NJ",39.4252,-74.4956,173.255.209.232,normal
BULGARIA,Sofia,42.6833,23.3167,87.121.52.183,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.228.8,normal
NETHERLANDS,(Unknown city),,,195.169.125.226,normal
UNITED STATES,"Rochester, NY",43.1687,-77.6158,74.37.202.80,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,93.80.155.97,normal
UNITED STATES,(Unknown city),,,54.154.16.253,exit
NETHERLANDS,Groenlo,52.05,6.6167,77.249.103.86,normal
SWEDEN,Stockholm,59.2833,18.05,83.227.52.227 9001 9030,normal
UNITED KINGDOM,Jersey,49.2167,-2.1167,82.112.152.95,exit
GERMANY,Berlin,52.5,13.4167,78.46.96.141 9001 9030,normal
GERMANY,Oldenburg,53.1333,8.21667,134.106.3.254,normal
SWITZERLAND,(Unknown city),,,62.220.136.253,normal
UNITED STATES,(Unknown city),,,68.90.9.134,normal
DENMARK,Horbelev,54.8167,12.0667,2.110.136.110,normal
GERMANY,Haarth,50.2167,10.9667,85.25.149.191,normal
AUSTRALIA,(Unknown city),,,203.143.87.75,exit
ICELAND,(Unknown city),,,82.221.100.201,exit
GERMANY,Berlin,52.5,13.4167,78.141.80.236,normal
GERMANY,(Unknown city),,,213.21.26.173,normal
UNITED STATES,(Unknown city),,,67.85.133.59,normal
UNITED STATES,"Denver, CO",39.768,-104.873,76.73.3.174,normal
BELGIUM,(Unknown city),,,213.49.112.242,normal
UNITED STATES,(Unknown city),,,167.114.67.120,normal
CANADA,(Unknown city),,,204.174.81.9,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,74.103.29.21,normal
UNITED KINGDOM,(Unknown city),,,217.40.85.194,normal
FRANCE,Paris,48.8,2.33333,94.23.25.78,normal
UNITED KINGDOM,(Unknown city),,,84.45.76.13 9001 0,normal
FRANCE,(Unknown city),,,81.166.64.55 9002 9031,normal
UNITED STATES,(Unknown city),,,54.77.59.42,exit
UNITED STATES,"Oakland, CA",37.7715,-122.225,192.160.193.110,normal
ESTONIA,(Unknown city),,,195.250.163.177,normal
SOUTH AFRICA,Cape Town,-33.9167,18.3667,41.185.17.18,normal
FRANCE,(Unknown city),,,62.210.209.105,normal
UNITED STATES,(Unknown city),,,24.233.74.111,normal
FINLAND,(Unknown city),,,83.102.63.92,exit
SWITZERLAND,(Unknown city),,,80.240.134.246,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.20.168.205,exit
GERMANY,Karlsruhe,49.05,8.4,213.165.79.34,normal
CANADA,(Unknown city),,,216.221.52.41,normal
EUROPEAN UNION,(Unknown city),,,193.35.52.53,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.230.124.207,normal
RUSSIAN FEDERATION,(Unknown city),,,213.208.188.203,normal
FRANCE,Villeurbanne,45.7667,4.8833,82.239.197.205 9001 9030,exit
COTE D'IVOIRE,Buyo,6.2667,-7.05,208.80.154.39,normal
UNITED KINGDOM,London,51.5,-0.1167,178.73.210.154,normal
CANADA,"NEWMARKET, ON",44.05,-79.4667,216.154.100.114,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.27.10,normal
GERMANY,Nuremberg,49.45,11.0667,213.133.123.151,normal
"KOREA, REPUBLIC OF",(Unknown city),,,210.223.88.179,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,185.45.192.105 443 0,exit
NETHERLANDS,(Unknown city),,,62.212.84.229,normal
NETHERLANDS,(Unknown city),,,83.85.252.91,normal
UNITED STATES,(Unknown city),,,67.244.54.57,normal
CANADA,(Unknown city),,,137.117.209.160,normal
NEW ZEALAND,(Unknown city),,,203.118.133.156,exit
GERMANY,Berlin,52.5,13.4167,78.46.53.11 9001 9030,normal
NETHERLANDS,(Unknown city),,,81.4.108.199,normal
UNITED STATES,"Newark, NJ",40.7241,-74.1732,192.95.23.173,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.21.77,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.209.120,normal
ICELAND,Reykjavk,64.15,-21.95,37.235.49.34 9001 0,normal
GERMANY,Berlin,52.5,13.4167,78.46.51.124 443 80,exit
UNITED STATES,(Unknown city),,,54.208.95.143,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.198.236,normal
SWEDEN,(Unknown city),,,217.27.182.15,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,146.185.131.239,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.241.212.16,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,216.17.99.144,normal
BELGIUM,(Unknown city),,,192.135.168.251,exit
UNITED STATES,(Unknown city),,,192.3.24.186,exit
GERMANY,(Unknown city),,,84.200.8.175,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.222.27,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.222.147,normal
EUROPEAN UNION,(Unknown city),,,171.25.193.20 443 80,exit
UNITED STATES,(Unknown city),,,54.165.129.40,normal
CANADA,"TORONTO, ON",43.65,-79.3833,69.197.175.35,normal
UKRAINE,Kharkiv,50,36.25,5.34.183.205,normal
JAPAN,(Unknown city),,,220.157.195.243,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.81.176,normal
GERMANY,Nrnberg,49.45,11.0833,87.159.170.89,normal
NETHERLANDS,Hillegom,52.3,4.5833,82.139.92.120,normal
ITALY,(Unknown city),,,195.191.233.221,normal
GERMANY,Stuttgart,48.7667,9.18333,141.70.105.17,normal
GERMANY,(Unknown city),,,213.73.81.210,normal
UNITED KINGDOM,London,51.5,-0.1167,109.74.193.184,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.77.77,normal
UNITED STATES,(Unknown city),,,192.81.251.11,exit
GERMANY,Erlangen,49.6,11.0167,131.188.24.14,normal
UNITED STATES,(Unknown city),,,167.114.66.61,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.110.152,normal
GERMANY,Munich,48.1333,11.5833,91.205.173.82,normal
FRANCE,Paris,48.8,2.33333,91.121.16.67,normal
GERMANY,Nrnberg,49.45,11.0833,87.172.34.91,normal
GERMANY,Karlsruhe,49.05,8.4,93.132.115.237,normal
AUSTRALIA,(Unknown city),,,203.161.103.17,exit
JAPAN,(Unknown city),,,157.7.210.36,exit
NETHERLANDS,(Unknown city),,,213.127.146.27,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,93.174.93.63,exit
IRELAND,(Unknown city),,,84.209.73.36,normal
UNITED STATES,"Nashville, TN",36.12,-86.68,65.19.178.177,normal
IRELAND,(Unknown city),,,84.208.120.90,normal
GERMANY,Karlsruhe,49.05,8.4,95.112.206.197,normal
UNITED KINGDOM,Southampton,50.9,-1.4,212.159.112.196,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.228.0.188,normal
POLAND,(Unknown city),,,83.144.105.58,normal
FINLAND,(Unknown city),,,82.203.195.64 443 80,normal
UNITED STATES,(Unknown city),,,216.115.3.26,exit
UNITED STATES,(Unknown city),,,54.68.29.170,exit
NETHERLANDS,(Unknown city),,,192.87.224.189,normal
UNITED STATES,"Washington, DC",38.905,-77.0162,38.229.70.34,normal
UNITED STATES,(Unknown city),,,54.77.247.141,exit
CZECH REPUBLIC,(Unknown city),,,212.24.144.188,exit
AUSTRIA,(Unknown city),,,81.223.215.102,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.253.78.107,normal
GERMANY,Berlin,52.5,13.4167,85.214.115.214,normal
GERMANY,Dsseldorf,51.2167,6.7667,89.163.224.168,normal
UNITED STATES,(Unknown city),,,54.79.126.197,normal
NETHERLANDS,Daarle,52.4333,6.5333,94.23.145.233,normal
UNITED STATES,(Unknown city),,,54.194.90.176,normal
UNITED STATES,"Boston, MA",42.336,-71.0179,98.217.157.76,normal
GERMANY,Karlsruhe,49.05,8.4,82.165.137.178,exit
JAPAN,Tokyo,35.6667,139.75,106.187.92.163,normal
UNITED KINGDOM,(Unknown city),,,80.229.0.210,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,98.65.206.92,normal
ITALY,(Unknown city),,,81.174.37.136,normal
CANADA,(Unknown city),,,68.151.221.2,normal
FRANCE,Paris,48.8,2.33333,94.23.46.32,normal
POLAND,(Unknown city),,,84.10.111.10,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.177.23.254,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,209.51.163.25,normal
UNITED KINGDOM,(Unknown city),,,83.170.70.90,normal
FRANCE,Paris,48.8,2.33333,62.210.74.137,exit
NORWAY,(Unknown city),,,80.212.26.157,normal
GERMANY,(Unknown city),,,144.76.131.42,normal
FRANCE,Nantes,47.2167,-1.55,78.224.240.196,normal
FRANCE,Paris,48.8,2.33333,81.57.229.242,normal
UNITED KINGDOM,London,51.5,-0.1167,109.74.200.101 9001 9030,normal
